activity_type,begintimestamp,duration,startLatitude,startLongitude,endtimestamp,Date
soccer,2024-05-02 17:23:04,01:33:18,46.57181119546294,6.818357957527041,2024-05-02 18:56:22,2024-05-02
cycling,2024-05-01 11:06:40,03:35:38,46.567024206742644,6.831922475248575,2024-05-01 14:42:18,2024-05-01
strength_training,2024-04-30 12:22:26,00:52:09,,,2024-04-30 13:14:35,2024-04-30
strength_training,2024-04-29 11:13:26,01:38:00,,,2024-04-29 12:51:26,2024-04-29
running,2024-04-28 10:39:42,01:08:11,46.515242317691445,6.609238274395466,2024-04-28 11:47:53,2024-04-28
strength_training,2024-04-26 05:37:22,00:51:28,,,2024-04-26 06:28:50,2024-04-26
strength_training,2024-04-24 16:11:04,00:40:38,,,2024-04-24 16:51:42,2024-04-24
running,2024-04-23 15:25:23,01:00:01,46.56698489561677,6.832132441923022,2024-04-23 16:25:24,2024-04-23
strength_training,2024-04-23 11:44:08,00:47:24,,,2024-04-23 12:31:32,2024-04-23
strength_training,2024-04-22 07:41:44,01:02:59,,,2024-04-22 08:44:43,2024-04-22
strength_training,2024-04-19 15:59:52,01:17:44,,,2024-04-19 17:17:36,2024-04-19
soccer,2024-04-18 17:46:38,01:24:38,46.551821026951075,6.829022923484445,2024-04-18 19:11:16,2024-04-18
strength_training,2024-04-17 15:10:11,01:06:13,,,2024-04-17 16:16:24,2024-04-17
strength_training,2024-04-15 04:31:55,00:49:20,,,2024-04-15 05:21:15,2024-04-15
hiit,2024-04-12 14:45:37,00:34:23,,,2024-04-12 15:20:00,2024-04-12
soccer,2024-04-11 17:44:06,01:04:20,46.57191999256611,6.818324262276292,2024-04-11 18:48:26,2024-04-11
strength_training,2024-04-10 15:53:52,01:24:15,,,2024-04-10 17:18:07,2024-04-10
strength_training,2024-04-09 04:34:30,00:52:20,,,2024-04-09 05:26:50,2024-04-09
cycling,2024-04-08 12:46:21,00:47:32,46.566680213436484,6.831507822498679,2024-04-08 13:33:53,2024-04-08
strength_training,2024-04-07 08:50:59,00:55:08,,,2024-04-07 09:46:07,2024-04-07
strength_training,2024-04-05 15:29:35,00:39:57,,,2024-04-05 16:09:32,2024-04-05
strength_training,2024-04-04 12:41:43,00:58:38,,,2024-04-04 13:40:21,2024-04-04
cycling,2024-03-30 13:56:17,00:57:14,46.57921669073403,6.538139870390296,2024-03-30 14:53:31,2024-03-30
strength_training,2024-03-29 16:37:33,00:59:52,,,2024-03-29 17:37:25,2024-03-29
strength_training,2024-03-28 12:56:30,00:43:38,,,2024-03-28 13:40:08,2024-03-28
soccer,2024-03-26 18:37:17,00:50:40,46.57191387377679,6.818030811846256,2024-03-26 19:27:57,2024-03-26
strength_training,2024-03-26 06:39:51,00:38:09,,,2024-03-26 07:18:00,2024-03-26
strength_training,2024-03-25 07:38:58,01:02:49,,,2024-03-25 08:41:47,2024-03-25
strength_training,2024-03-24 09:41:49,01:22:22,,,2024-03-24 11:04:11,2024-03-24
cycling,2024-03-23 12:49:31,01:09:07,46.55286164022982,6.549533559009433,2024-03-23 13:58:38,2024-03-23
cycling,2024-03-22 12:51:45,01:43:40,46.5649713948369,6.832186421379447,2024-03-22 14:35:25,2024-03-22
strength_training,2024-03-21 17:02:25,00:42:04,,,2024-03-21 17:44:29,2024-03-21
cycling,2024-03-20 13:19:57,01:16:42,46.562320869416,6.831912836059928,2024-03-20 14:36:39,2024-03-20
soccer,2024-03-17 14:39:15,01:37:46,46.520011369138956,6.583646647632122,2024-03-17 16:17:01,2024-03-17
cycling,2024-03-17 09:25:37,01:03:25,46.57090284861624,6.826348342001438,2024-03-17 10:29:02,2024-03-17
strength_training,2024-03-15 09:51:40,00:25:22,,,2024-03-15 10:17:02,2024-03-15
soccer,2024-03-14 19:15:03,01:10:10,46.51004360988736,6.850672708824277,2024-03-14 20:25:13,2024-03-14
strength_training,2024-03-14 14:47:28,01:04:40,,,2024-03-14 15:52:08,2024-03-14
strength_training,2024-03-12 16:48:14,00:48:27,,,2024-03-12 17:36:41,2024-03-12
strength_training,2024-03-11 07:59:06,00:47:02,,,2024-03-11 08:46:08,2024-03-11
strength_training,2024-03-10 15:26:08,00:49:10,,,2024-03-10 16:15:18,2024-03-10
strength_training,2024-03-09 14:48:27,01:42:27,,,2024-03-09 16:30:54,2024-03-09
strength_training,2024-03-08 07:43:38,00:57:26,,,2024-03-08 08:41:04,2024-03-08
running,2024-03-07 15:08:12,00:41:06,46.567029152065516,6.831974610686302,2024-03-07 15:49:18,2024-03-07
strength_training,2024-03-07 05:37:32,00:43:18,,,2024-03-07 06:20:50,2024-03-07
strength_training,2024-03-05 07:43:07,00:53:07,,,2024-03-05 08:36:14,2024-03-05
strength_training,2024-03-03 15:35:56,00:50:38,,,2024-03-03 16:26:34,2024-03-03
cycling,2024-03-02 13:37:21,01:26:15,46.57798488624394,6.53808631002903,2024-03-02 15:03:36,2024-03-02
running,2024-03-02 09:47:33,00:48:23,46.52411783114076,6.643344154581428,2024-03-02 10:35:56,2024-03-02
running,2024-03-01 17:14:26,00:29:09,46.56724004074931,6.828920496627688,2024-03-01 17:43:35,2024-03-01
soccer,2024-02-29 19:11:58,01:20:39,46.5100587811321,6.850496269762516,2024-02-29 20:32:37,2024-02-29
strength_training,2024-02-29 05:38:38,00:33:25,,,2024-02-29 06:12:03,2024-02-29
strength_training,2024-02-28 09:12:34,00:41:37,,,2024-02-28 09:54:11,2024-02-28
strength_training,2024-02-27 16:40:02,00:52:15,,,2024-02-27 17:32:17,2024-02-27
strength_training,2024-02-26 05:35:35,00:47:26,,,2024-02-26 06:23:01,2024-02-26
running,2024-02-25 15:56:23,00:27:44,46.56660527922213,6.821369156241417,2024-02-25 16:24:07,2024-02-25
strength_training,2024-02-23 09:21:36,00:52:16,,,2024-02-23 10:13:52,2024-02-23
strength_training,2024-02-21 16:54:51,00:53:59,,,2024-02-21 17:48:50,2024-02-21
strength_training,2024-02-20 07:43:24,00:54:15,,,2024-02-20 08:37:39,2024-02-20
strength_training,2024-02-19 06:38:33,00:45:22,,,2024-02-19 07:23:55,2024-02-19
strength_training,2024-02-18 08:44:09,00:40:15,,,2024-02-18 09:24:24,2024-02-18
cycling,2024-01-31 14:25:18,01:06:33,46.56549224629998,6.831926750019193,2024-01-31 15:31:51,2024-01-31
strength_training,2024-01-29 10:16:36,01:13:40,,,2024-01-29 11:30:16,2024-01-29
strength_training,2024-01-15 13:13:46,01:02:55,,,2024-01-15 14:16:41,2024-01-15
running,2024-01-06 08:29:44,00:35:12,46.56521120108664,6.820153193548322,2024-01-06 09:04:56,2024-01-06
strength_training,2024-01-03 17:32:46,00:57:06,,,2024-01-03 18:29:52,2024-01-03
hiking,2024-01-01 13:03:36,00:54:42,46.56279981136322,6.534953573718667,2024-01-01 13:58:18,2024-01-01
strength_training,2023-12-31 14:33:12,00:57:26,,,2023-12-31 15:30:38,2023-12-31
strength_training,2023-12-29 15:58:06,00:46:38,,,2023-12-29 16:44:44,2023-12-29
strength_training,2023-12-27 16:11:52,00:48:40,,,2023-12-27 17:00:32,2023-12-27
strength_training,2023-12-24 15:46:47,00:38:35,,,2023-12-24 16:25:22,2023-12-24
strength_training,2023-12-23 08:50:05,00:49:03,,,2023-12-23 09:39:08,2023-12-23
strength_training,2023-12-22 08:46:08,01:01:19,,,2023-12-22 09:47:27,2023-12-22
running,2023-12-17 09:29:56,00:24:43,46.55827232636511,6.820292333140969,2023-12-17 09:54:39,2023-12-17
strength_training,2023-12-16 13:03:13,01:01:49,,,2023-12-16 14:05:02,2023-12-16
strength_training,2023-12-14 05:32:46,00:47:53,,,2023-12-14 06:20:39,2023-12-14
strength_training,2023-12-12 12:54:39,00:52:19,,,2023-12-12 13:46:58,2023-12-12
strength_training,2023-12-11 17:02:39,00:50:06,,,2023-12-11 17:52:45,2023-12-11
strength_training,2023-12-10 15:32:23,01:02:00,,,2023-12-10 16:34:23,2023-12-10
strength_training,2023-12-07 17:39:48,01:09:52,,,2023-12-07 18:49:40,2023-12-07
strength_training,2023-12-05 14:53:39,01:01:00,,,2023-12-05 15:54:39,2023-12-05
strength_training,2023-12-04 14:34:52,01:07:50,,,2023-12-04 15:42:42,2023-12-04
strength_training,2023-12-03 15:35:53,00:57:52,,,2023-12-03 16:33:45,2023-12-03
strength_training,2023-12-02 16:19:29,00:52:10,,,2023-12-02 17:11:39,2023-12-02
strength_training,2023-11-30 12:18:29,01:02:15,,,2023-11-30 13:20:44,2023-11-30
strength_training,2023-11-29 05:30:16,00:51:00,,,2023-11-29 06:21:16,2023-11-29
strength_training,2023-11-28 16:22:41,00:53:13,,,2023-11-28 17:15:54,2023-11-28
running,2023-11-26 10:09:09,00:35:12,46.18113060481846,7.285729190334678,2023-11-26 10:44:21,2023-11-26
strength_training,2023-11-24 05:50:28,01:00:45,,,2023-11-24 06:51:13,2023-11-24
running,2023-11-23 15:16:12,00:35:20,46.567155215889215,6.8304831348359585,2023-11-23 15:51:32,2023-11-23
strength_training,2023-11-22 12:49:51,01:06:27,,,2023-11-22 13:56:18,2023-11-22
strength_training,2023-11-18 13:27:48,01:07:15,,,2023-11-18 14:35:03,2023-11-18
